Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2012-05-19 14:00,2012,5,19,14:00,14.9,6.1,56.0,27.0,11.0,48.3,101.87,,
2012-05-19 15:00,2012,5,19,15:00,15.5,4.8,49.0,28.0,9.0,48.3,101.84,,
2012-05-19 16:00,2012,5,19,16:00,16.0,1.9,39.0,28.0,6.0,48.3,101.79,,
2012-05-19 17:00,2012,5,19,17:00,16.9,-1.5,28.0,23.0,6.0,48.3,101.76,,
2012-05-19 18:00,2012,5,19,18:00,14.9,4.7,50.0,25.0,9.0,48.3,101.72,,
2012-05-19 19:00,2012,5,19,19:00,13.5,5.8,60.0,24.0,6.0,48.3,101.71,,
2012-05-19 20:00,2012,5,19,20:00,13.3,5.7,60.0,24.0,6.0,48.3,101.7,,
2012-05-19 21:00,2012,5,19,21:00,14.3,2.7,46.0,1.0,7.0,48.3,101.71,,
2012-05-19 22:00,2012,5,19,22:00,14.2,3.0,47.0,1.0,6.0,48.3,101.7,,
2012-05-19 23:00,2012,5,19,23:00,12.9,2.8,50.0,9.0,6.0,48.3,101.67,,
2012-05-20 00:00,2012,5,20,00:00,13.3,3.5,51.0,7.0,9.0,32.2,101.65,,
2012-05-20 01:00,2012,5,20,01:00,13.3,3.6,52.0,7.0,9.0,32.2,101.64,,
2012-05-20 02:00,2012,5,20,02:00,12.8,3.7,54.0,9.0,9.0,32.2,101.62,,
2012-05-20 03:00,2012,5,20,03:00,12.0,4.0,58.0,7.0,11.0,32.2,101.56,,
2012-05-20 04:00,2012,5,20,04:00,11.8,4.0,59.0,10.0,7.0,32.2,101.52,,
2012-05-20 05:00,2012,5,20,05:00,12.2,4.1,58.0,9.0,6.0,32.2,101.5,,
2012-05-20 06:00,2012,5,20,06:00,12.9,4.3,56.0,,0.0,32.2,101.5,,
2012-05-20 07:00,2012,5,20,07:00,13.7,3.1,49.0,10.0,6.0,32.2,101.53,,
2012-05-20 08:00,2012,5,20,08:00,13.9,4.3,52.0,8.0,13.0,32.2,101.48,,
2012-05-20 09:00,2012,5,20,09:00,15.2,4.2,48.0,10.0,11.0,32.2,101.49,,
2012-05-20 10:00,2012,5,20,10:00,15.6,5.9,52.0,10.0,11.0,32.2,101.48,,
2012-05-20 11:00,2012,5,20,11:00,15.5,6.2,54.0,11.0,15.0,32.2,101.5,,
2012-05-20 12:00,2012,5,20,12:00,13.3,8.0,70.0,13.0,24.0,9.7,101.57,,
2012-05-20 13:00,2012,5,20,13:00,12.0,8.7,80.0,11.0,24.0,3.2,101.59,,
2012-05-20 14:00,2012,5,20,14:00,11.8,9.2,84.0,7.0,22.0,3.2,101.55,,
2012-05-20 15:00,2012,5,20,15:00,11.6,8.9,83.0,9.0,20.0,3.6,101.56,,
2012-05-20 16:00,2012,5,20,16:00,12.0,9.4,84.0,10.0,22.0,9.7,101.53,,
2012-05-20 17:00,2012,5,20,17:00,11.8,9.2,84.0,9.0,24.0,12.9,101.51,,
2012-05-20 18:00,2012,5,20,18:00,11.7,9.3,85.0,10.0,15.0,16.1,101.48,,
2012-05-20 19:00,2012,5,20,19:00,11.9,9.3,84.0,9.0,17.0,19.3,101.46,,
2012-05-20 20:00,2012,5,20,20:00,12.0,9.3,84.0,9.0,13.0,16.1,101.45,,
2012-05-20 21:00,2012,5,20,21:00,12.3,9.6,84.0,7.0,13.0,19.3,101.43,,
2012-05-20 22:00,2012,5,20,22:00,12.3,9.8,85.0,9.0,9.0,19.3,101.39,,
2012-05-20 23:00,2012,5,20,23:00,12.4,9.8,84.0,8.0,13.0,19.3,101.32,,
2012-05-21 00:00,2012,5,21,00:00,12.0,9.6,85.0,8.0,11.0,12.9,101.26,,
2012-05-21 01:00,2012,5,21,01:00,11.9,9.6,86.0,9.0,9.0,16.1,101.2,,
2012-05-21 02:00,2012,5,21,02:00,11.7,9.5,86.0,14.0,11.0,12.9,101.16,,
2012-05-21 03:00,2012,5,21,03:00,11.6,9.3,86.0,10.0,15.0,12.9,101.11,,
2012-05-21 04:00,2012,5,21,04:00,11.4,9.2,86.0,11.0,11.0,19.3,101.1,,
2012-05-21 05:00,2012,5,21,05:00,11.4,9.0,85.0,9.0,17.0,19.3,100.98,,
2012-05-21 06:00,2012,5,21,06:00,11.8,9.4,85.0,8.0,17.0,24.1,100.89,,
2012-05-21 07:00,2012,5,21,07:00,12.1,9.6,85.0,11.0,11.0,16.1,100.88,,
2012-05-21 08:00,2012,5,21,08:00,12.1,9.8,86.0,11.0,17.0,8.0,100.81,,
2012-05-21 09:00,2012,5,21,09:00,12.2,9.8,85.0,9.0,19.0,8.0,100.77,,
2012-05-21 10:00,2012,5,21,10:00,13.1,10.5,84.0,10.0,17.0,8.0,100.79,,
2012-05-21 11:00,2012,5,21,11:00,13.3,10.6,84.0,13.0,26.0,9.7,100.82,,
2012-05-21 12:00,2012,5,21,12:00,12.8,9.8,82.0,12.0,28.0,12.9,100.81,,
2012-05-21 13:00,2012,5,21,13:00,13.8,10.5,80.0,14.0,22.0,12.9,100.82,,
2012-05-21 14:00,2012,5,21,14:00,13.8,10.1,78.0,14.0,20.0,12.9,100.82,,
2012-05-21 15:00,2012,5,21,15:00,14.0,10.5,79.0,14.0,19.0,16.1,100.79,,
2012-05-21 16:00,2012,5,21,16:00,15.3,11.4,78.0,16.0,22.0,19.3,100.77,,
2012-05-21 17:00,2012,5,21,17:00,15.3,10.9,75.0,15.0,11.0,19.3,100.73,,
2012-05-21 18:00,2012,5,21,18:00,15.2,11.1,76.0,13.0,13.0,19.3,100.71,,
2012-05-21 19:00,2012,5,21,19:00,14.6,10.0,74.0,15.0,11.0,19.3,100.75,,
2012-05-21 20:00,2012,5,21,20:00,13.7,7.4,66.0,22.0,22.0,24.1,100.76,,
2012-05-21 21:00,2012,5,21,21:00,13.1,6.4,64.0,22.0,24.0,24.1,100.85,,
2012-05-21 22:00,2012,5,21,22:00,12.9,6.4,65.0,23.0,22.0,24.1,100.93,,
2012-05-21 23:00,2012,5,21,23:00,12.4,6.5,67.0,23.0,17.0,24.1,100.97,,
2012-05-22 00:00,2012,5,22,00:00,12.5,6.3,66.0,24.0,20.0,24.1,101.03,,
2012-05-22 01:00,2012,5,22,01:00,11.7,5.1,64.0,22.0,22.0,24.1,101.07,,
2012-05-22 02:00,2012,5,22,02:00,10.9,4.6,65.0,22.0,24.0,24.1,101.08,,
2012-05-22 03:00,2012,5,22,03:00,10.9,3.3,59.0,18.0,15.0,24.1,101.12,,
2012-05-22 04:00,2012,5,22,04:00,10.1,3.7,64.0,22.0,15.0,24.1,101.13,,
2012-05-22 05:00,2012,5,22,05:00,10.0,4.4,68.0,19.0,7.0,32.2,101.16,,
2012-05-22 06:00,2012,5,22,06:00,10.7,4.6,66.0,9.0,9.0,32.2,101.18,,
2012-05-22 07:00,2012,5,22,07:00,11.4,4.9,64.0,17.0,9.0,32.2,101.21,,
2012-05-22 08:00,2012,5,22,08:00,11.8,4.4,60.0,18.0,7.0,32.2,101.22,,
2012-05-22 09:00,2012,5,22,09:00,13.2,5.0,57.0,12.0,15.0,32.2,101.23,,
2012-05-22 10:00,2012,5,22,10:00,13.0,5.0,58.0,15.0,15.0,32.2,101.23,,
2012-05-22 11:00,2012,5,22,11:00,13.6,5.0,56.0,12.0,15.0,32.2,101.26,,
2012-05-22 12:00,2012,5,22,12:00,13.6,5.4,58.0,14.0,17.0,32.2,101.25,,
2012-05-22 13:00,2012,5,22,13:00,13.8,4.5,53.0,17.0,11.0,32.2,101.22,,
2012-05-22 14:00,2012,5,22,14:00,14.1,5.6,57.0,16.0,13.0,32.2,101.16,,
2012-05-22 15:00,2012,5,22,15:00,14.2,6.2,59.0,17.0,11.0,32.2,101.13,,
2012-05-22 16:00,2012,5,22,16:00,14.2,5.8,57.0,19.0,20.0,32.2,101.13,,
2012-05-22 17:00,2012,5,22,17:00,13.6,6.0,60.0,21.0,17.0,32.2,101.15,,
2012-05-22 18:00,2012,5,22,18:00,11.3,6.2,71.0,1.0,15.0,32.2,101.17,,
2012-05-22 19:00,2012,5,22,19:00,11.5,5.5,67.0,2.0,13.0,32.2,101.2,,
2012-05-22 20:00,2012,5,22,20:00,11.0,6.6,74.0,5.0,15.0,32.2,101.19,,
2012-05-22 21:00,2012,5,22,21:00,10.9,6.8,76.0,7.0,9.0,32.2,101.21,,
2012-05-22 22:00,2012,5,22,22:00,9.1,5.8,80.0,9.0,9.0,32.2,101.2,,
2012-05-22 23:00,2012,5,22,23:00,9.4,6.4,82.0,9.0,9.0,32.2,101.22,,
2012-05-23 00:00,2012,5,23,00:00,8.9,6.0,82.0,9.0,6.0,32.2,101.22,,
2012-05-23 01:00,2012,5,23,01:00,8.7,5.5,80.0,9.0,7.0,32.2,101.24,,
2012-05-23 02:00,2012,5,23,02:00,9.5,6.2,80.0,8.0,7.0,32.2,101.27,,
2012-05-23 03:00,2012,5,23,03:00,9.2,6.1,81.0,9.0,7.0,32.2,101.29,,
2012-05-23 04:00,2012,5,23,04:00,9.5,6.2,80.0,7.0,11.0,32.2,101.28,,
2012-05-23 05:00,2012,5,23,05:00,9.6,6.0,78.0,8.0,11.0,32.2,101.29,,
2012-05-23 06:00,2012,5,23,06:00,10.0,6.8,80.0,9.0,7.0,32.2,101.32,,
2012-05-23 07:00,2012,5,23,07:00,11.2,7.5,78.0,9.0,9.0,32.2,101.32,,
2012-05-23 08:00,2012,5,23,08:00,11.9,7.3,73.0,18.0,4.0,32.2,101.36,,
2012-05-23 09:00,2012,5,23,09:00,12.2,6.1,66.0,21.0,7.0,24.1,101.37,,
2012-05-23 10:00,2012,5,23,10:00,13.0,5.7,61.0,21.0,13.0,24.1,101.38,,
2012-05-23 11:00,2012,5,23,11:00,14.1,5.1,55.0,19.0,9.0,24.1,101.38,,
2012-05-23 12:00,2012,5,23,12:00,14.5,5.9,56.0,18.0,15.0,24.1,101.38,,
2012-05-23 13:00,2012,5,23,13:00,15.2,5.5,52.0,19.0,19.0,24.1,101.38,,
2012-05-23 14:00,2012,5,23,14:00,14.4,5.6,55.0,18.0,26.0,24.1,101.37,,
2012-05-23 15:00,2012,5,23,15:00,14.2,6.1,58.0,17.0,30.0,24.1,101.37,,
2012-05-23 16:00,2012,5,23,16:00,14.9,6.0,55.0,19.0,20.0,24.1,101.36,,
2012-05-23 17:00,2012,5,23,17:00,14.6,5.3,54.0,18.0,17.0,24.1,101.33,,
2012-05-23 18:00,2012,5,23,18:00,12.3,5.4,63.0,5.0,15.0,24.1,101.34,,
2012-05-23 19:00,2012,5,23,19:00,11.5,5.6,67.0,8.0,15.0,24.1,101.33,,
2012-05-23 20:00,2012,5,23,20:00,11.1,5.5,68.0,6.0,15.0,24.1,101.32,,
2012-05-23 21:00,2012,5,23,21:00,10.8,5.4,69.0,7.0,17.0,24.1,101.32,,
2012-05-23 22:00,2012,5,23,22:00,11.0,5.4,68.0,8.0,17.0,24.1,101.33,,
2012-05-23 23:00,2012,5,23,23:00,10.6,5.3,70.0,6.0,9.0,24.1,101.32,,
2012-05-24 00:00,2012,5,24,00:00,10.2,5.3,72.0,10.0,17.0,24.1,101.33,,
2012-05-24 01:00,2012,5,24,01:00,8.8,4.9,76.0,11.0,15.0,24.1,101.31,,
2012-05-24 02:00,2012,5,24,02:00,8.1,4.3,77.0,8.0,9.0,24.1,101.32,,
2012-05-24 03:00,2012,5,24,03:00,8.9,4.5,74.0,9.0,17.0,24.1,101.35,,
2012-05-24 04:00,2012,5,24,04:00,8.4,4.4,76.0,9.0,17.0,24.1,101.28,,
2012-05-24 05:00,2012,5,24,05:00,8.8,4.8,76.0,8.0,19.0,24.1,101.28,,
2012-05-24 06:00,2012,5,24,06:00,9.5,5.3,75.0,10.0,17.0,24.1,101.28,,
2012-05-24 07:00,2012,5,24,07:00,11.0,6.0,71.0,11.0,13.0,24.1,101.27,,
2012-05-24 08:00,2012,5,24,08:00,11.9,5.6,65.0,10.0,9.0,24.1,101.26,,
2012-05-24 09:00,2012,5,24,09:00,10.5,5.3,70.0,18.0,11.0,24.1,101.24,,
2012-05-24 10:00,2012,5,24,10:00,11.6,5.3,65.0,18.0,15.0,24.1,101.21,,
2012-05-24 11:00,2012,5,24,11:00,14.3,5.2,54.0,22.0,13.0,24.1,101.17,,
2012-05-24 12:00,2012,5,24,12:00,13.8,5.7,58.0,25.0,17.0,24.1,101.15,,
2012-05-24 13:00,2012,5,24,13:00,13.4,5.9,60.0,26.0,19.0,24.1,101.11,,
2012-05-24 14:00,2012,5,24,14:00,14.1,6.2,59.0,29.0,19.0,24.1,101.08,,
2012-05-24 15:00,2012,5,24,15:00,14.8,5.9,55.0,30.0,24.0,24.1,101.03,,
2012-05-24 16:00,2012,5,24,16:00,15.4,6.5,55.0,30.0,28.0,32.2,101.04,,
2012-05-24 17:00,2012,5,24,17:00,13.8,6.8,63.0,29.0,32.0,32.2,101.02,,
2012-05-24 18:00,2012,5,24,18:00,14.2,7.5,64.0,29.0,28.0,32.2,100.97,,
2012-05-24 19:00,2012,5,24,19:00,13.3,7.1,66.0,29.0,28.0,32.2,100.99,,
2012-05-24 20:00,2012,5,24,20:00,12.7,6.9,68.0,30.0,28.0,32.2,100.99,,
2012-05-24 21:00,2012,5,24,21:00,12.5,8.0,74.0,31.0,17.0,32.2,101.1,,
2012-05-24 22:00,2012,5,24,22:00,12.4,7.6,72.0,32.0,15.0,24.1,101.15,,
2012-05-24 23:00,2012,5,24,23:00,11.7,6.3,69.0,2.0,6.0,24.1,101.17,,
2012-05-25 00:00,2012,5,25,00:00,10.4,5.5,72.0,36.0,9.0,24.1,101.23,,
2012-05-25 01:00,2012,5,25,01:00,9.5,5.6,77.0,,0.0,24.1,101.25,,
2012-05-25 02:00,2012,5,25,02:00,9.4,5.1,74.0,9.0,7.0,24.1,101.28,,
2012-05-25 03:00,2012,5,25,03:00,9.9,5.6,75.0,33.0,6.0,24.1,101.27,,
2012-05-25 04:00,2012,5,25,04:00,9.0,5.7,80.0,35.0,6.0,32.2,101.29,,
2012-05-25 05:00,2012,5,25,05:00,9.8,6.4,79.0,28.0,7.0,32.2,101.29,,
2012-05-25 06:00,2012,5,25,06:00,11.2,6.5,73.0,36.0,6.0,32.2,101.34,,
2012-05-25 07:00,2012,5,25,07:00,12.4,7.9,74.0,31.0,17.0,48.3,101.33,,
2012-05-25 08:00,2012,5,25,08:00,13.8,8.6,71.0,29.0,20.0,48.3,101.33,,
2012-05-25 09:00,2012,5,25,09:00,13.9,8.2,68.0,30.0,20.0,48.3,101.33,,
2012-05-25 10:00,2012,5,25,10:00,15.9,9.0,64.0,31.0,28.0,48.3,101.31,,
2012-05-25 11:00,2012,5,25,11:00,15.7,9.8,68.0,30.0,30.0,48.3,101.29,,
2012-05-25 12:00,2012,5,25,12:00,16.6,10.0,65.0,31.0,32.0,48.3,101.25,,
2012-05-25 13:00,2012,5,25,13:00,17.1,10.5,65.0,30.0,30.0,48.3,101.21,,
2012-05-25 14:00,2012,5,25,14:00,18.6,10.2,58.0,31.0,26.0,48.3,101.19,,
2012-05-25 15:00,2012,5,25,15:00,19.5,10.4,56.0,30.0,26.0,48.3,101.12,,
2012-05-25 16:00,2012,5,25,16:00,18.9,10.4,58.0,30.0,19.0,48.3,101.06,,
2012-05-25 17:00,2012,5,25,17:00,19.1,10.0,56.0,30.0,22.0,48.3,101.03,,
2012-05-25 18:00,2012,5,25,18:00,18.4,9.2,55.0,31.0,19.0,48.3,101.0,,
2012-05-25 19:00,2012,5,25,19:00,16.9,9.4,61.0,31.0,15.0,48.3,101.01,,
2012-05-25 20:00,2012,5,25,20:00,15.5,8.9,65.0,31.0,15.0,48.3,101.01,,
2012-05-25 21:00,2012,5,25,21:00,14.9,8.9,67.0,34.0,9.0,48.3,101.07,,
2012-05-25 22:00,2012,5,25,22:00,16.0,8.4,61.0,8.0,7.0,48.3,101.1,,
2012-05-25 23:00,2012,5,25,23:00,14.5,5.0,53.0,7.0,6.0,48.3,101.13,,
2012-05-26 00:00,2012,5,26,00:00,13.4,4.6,55.0,8.0,7.0,48.3,101.19,,
2012-05-26 01:00,2012,5,26,01:00,13.6,4.2,53.0,8.0,11.0,48.3,101.21,,
2012-05-26 02:00,2012,5,26,02:00,13.4,4.4,54.0,10.0,9.0,48.3,101.23,,
2012-05-26 03:00,2012,5,26,03:00,12.1,4.4,59.0,27.0,4.0,48.3,101.23,,
2012-05-26 04:00,2012,5,26,04:00,9.2,4.3,71.0,29.0,7.0,48.3,101.26,,
2012-05-26 05:00,2012,5,26,05:00,11.9,5.5,65.0,13.0,4.0,48.3,101.27,,
2012-05-26 06:00,2012,5,26,06:00,13.9,6.9,63.0,12.0,6.0,48.3,101.28,,
2012-05-26 07:00,2012,5,26,07:00,15.7,7.0,56.0,,0.0,48.3,101.27,,
2012-05-26 08:00,2012,5,26,08:00,16.4,7.2,54.0,31.0,13.0,48.3,101.26,,
2012-05-26 09:00,2012,5,26,09:00,16.3,8.0,58.0,25.0,13.0,48.3,101.24,,
2012-05-26 10:00,2012,5,26,10:00,17.1,7.4,53.0,23.0,11.0,48.3,101.21,,
2012-05-26 11:00,2012,5,26,11:00,17.8,7.9,52.0,22.0,15.0,48.3,101.19,,
2012-05-26 12:00,2012,5,26,12:00,18.6,9.1,54.0,24.0,13.0,48.3,101.11,,
2012-05-26 13:00,2012,5,26,13:00,18.7,8.9,53.0,25.0,13.0,48.3,101.07,,
2012-05-26 14:00,2012,5,26,14:00,20.3,9.3,49.0,26.0,11.0,48.3,101.03,,
2012-05-26 15:00,2012,5,26,15:00,20.7,8.3,45.0,27.0,6.0,48.3,100.99,,
2012-05-26 16:00,2012,5,26,16:00,20.8,7.5,42.0,25.0,7.0,48.3,100.95,,
2012-05-26 17:00,2012,5,26,17:00,21.9,8.3,42.0,25.0,6.0,48.3,100.91,,
2012-05-26 18:00,2012,5,26,18:00,22.6,7.4,38.0,23.0,6.0,48.3,100.88,,
2012-05-26 19:00,2012,5,26,19:00,19.8,9.5,51.0,33.0,6.0,48.3,100.87,,
2012-05-26 20:00,2012,5,26,20:00,19.4,6.0,42.0,,0.0,48.3,100.89,,
2012-05-26 21:00,2012,5,26,21:00,16.0,8.3,60.0,9.0,7.0,48.3,100.94,,
2012-05-26 22:00,2012,5,26,22:00,15.4,7.7,60.0,10.0,6.0,48.3,100.97,,
2012-05-26 23:00,2012,5,26,23:00,13.0,7.9,71.0,10.0,17.0,48.3,100.99,,
2012-05-27 00:00,2012,5,27,00:00,12.2,7.7,74.0,10.0,24.0,48.3,101.06,,
2012-05-27 01:00,2012,5,27,01:00,12.2,7.1,71.0,11.0,24.0,48.3,101.15,,
2012-05-27 02:00,2012,5,27,02:00,11.2,6.3,72.0,10.0,37.0,32.2,101.25,,
2012-05-27 03:00,2012,5,27,03:00,11.3,5.5,67.0,9.0,28.0,32.2,101.32,,
2012-05-27 04:00,2012,5,27,04:00,11.3,6.4,72.0,10.0,30.0,32.2,101.4,,
2012-05-27 05:00,2012,5,27,05:00,10.8,5.2,68.0,10.0,30.0,32.2,101.48,,
2012-05-27 06:00,2012,5,27,06:00,11.9,7.1,72.0,10.0,28.0,32.2,101.55,,
2012-05-27 07:00,2012,5,27,07:00,12.5,7.4,71.0,11.0,24.0,24.1,101.61,,
2012-05-27 08:00,2012,5,27,08:00,13.5,7.3,66.0,13.0,22.0,24.1,101.64,,
2012-05-27 09:00,2012,5,27,09:00,13.8,6.9,63.0,13.0,26.0,24.1,101.67,,
2012-05-27 10:00,2012,5,27,10:00,15.3,7.3,59.0,12.0,19.0,24.1,101.7,,
2012-05-27 11:00,2012,5,27,11:00,16.2,7.4,56.0,15.0,22.0,24.1,101.71,,
2012-05-27 12:00,2012,5,27,12:00,16.3,7.2,55.0,12.0,15.0,32.2,101.7,,
2012-05-27 13:00,2012,5,27,13:00,17.8,7.6,51.0,13.0,15.0,32.2,101.7,,
2012-05-27 14:00,2012,5,27,14:00,17.8,6.8,48.0,16.0,13.0,32.2,101.69,,
2012-05-27 15:00,2012,5,27,15:00,17.8,7.3,50.0,17.0,19.0,32.2,101.67,,
2012-05-27 16:00,2012,5,27,16:00,17.1,6.4,49.0,18.0,17.0,32.2,101.69,,
2012-05-27 17:00,2012,5,27,17:00,17.1,5.8,47.0,16.0,15.0,32.2,101.65,,
2012-05-27 18:00,2012,5,27,18:00,16.3,6.3,52.0,20.0,15.0,32.2,101.66,,
2012-05-27 19:00,2012,5,27,19:00,16.0,5.6,50.0,21.0,6.0,32.2,101.64,,
2012-05-27 20:00,2012,5,27,20:00,15.3,6.0,54.0,19.0,7.0,32.2,101.63,,
2012-05-27 21:00,2012,5,27,21:00,14.1,8.6,69.0,,0.0,32.2,101.65,,
2012-05-27 22:00,2012,5,27,22:00,14.4,7.0,61.0,29.0,6.0,32.2,101.65,,
2012-05-27 23:00,2012,5,27,23:00,14.1,6.6,61.0,24.0,6.0,32.2,101.65,,
2012-05-28 00:00,2012,5,28,00:00,14.1,6.3,59.0,21.0,6.0,32.2,101.64,,
2012-05-28 01:00,2012,5,28,01:00,14.0,6.0,59.0,19.0,6.0,32.2,101.63,,
2012-05-28 02:00,2012,5,28,02:00,13.8,6.4,61.0,18.0,4.0,32.2,101.63,,
2012-05-28 03:00,2012,5,28,03:00,13.0,7.6,70.0,27.0,4.0,32.2,101.63,,
2012-05-28 04:00,2012,5,28,04:00,12.6,8.3,75.0,,0.0,32.2,101.62,,
2012-05-28 05:00,2012,5,28,05:00,12.4,7.7,73.0,9.0,6.0,24.1,101.63,,
2012-05-28 06:00,2012,5,28,06:00,12.3,8.6,78.0,20.0,6.0,12.9,101.66,,
2012-05-28 07:00,2012,5,28,07:00,12.0,8.3,78.0,10.0,7.0,12.9,101.69,,
2012-05-28 08:00,2012,5,28,08:00,12.8,9.3,79.0,14.0,11.0,12.9,101.7,,
2012-05-28 09:00,2012,5,28,09:00,13.3,8.9,75.0,15.0,13.0,19.3,101.7,,
2012-05-28 10:00,2012,5,28,10:00,13.8,7.9,68.0,22.0,11.0,19.3,101.71,,
2012-05-28 11:00,2012,5,28,11:00,15.0,7.4,60.0,20.0,11.0,19.3,101.71,,
2012-05-28 12:00,2012,5,28,12:00,15.4,7.1,58.0,21.0,11.0,19.3,101.72,,
2012-05-28 13:00,2012,5,28,13:00,16.7,6.7,52.0,19.0,7.0,24.1,101.73,,
2012-05-28 14:00,2012,5,28,14:00,17.6,6.5,48.0,19.0,13.0,24.1,101.73,,
2012-05-28 15:00,2012,5,28,15:00,16.4,5.8,49.0,19.0,11.0,24.1,101.77,,
2012-05-28 16:00,2012,5,28,16:00,15.9,6.4,53.0,20.0,20.0,24.1,101.8,,
2012-05-28 17:00,2012,5,28,17:00,13.9,6.7,62.0,20.0,17.0,19.3,101.83,,
2012-05-28 18:00,2012,5,28,18:00,14.0,6.3,60.0,22.0,19.0,24.1,101.83,,
2012-05-28 19:00,2012,5,28,19:00,12.8,6.8,67.0,12.0,11.0,19.3,101.83,,
2012-05-28 20:00,2012,5,28,20:00,12.2,7.1,71.0,12.0,9.0,19.3,101.81,,
2012-05-28 21:00,2012,5,28,21:00,12.4,6.2,66.0,13.0,15.0,19.3,101.84,,
2012-05-28 22:00,2012,5,28,22:00,11.5,6.0,69.0,14.0,9.0,24.1,101.84,,
2012-05-28 23:00,2012,5,28,23:00,11.3,5.4,67.0,34.0,9.0,24.1,101.86,,
2012-05-29 00:00,2012,5,29,00:00,9.9,4.9,71.0,34.0,4.0,24.1,101.86,,
2012-05-29 01:00,2012,5,29,01:00,9.3,5.3,76.0,8.0,4.0,24.1,101.88,,
2012-05-29 02:00,2012,5,29,02:00,9.6,5.5,76.0,10.0,7.0,24.1,101.89,,
2012-05-29 03:00,2012,5,29,03:00,9.3,5.0,74.0,9.0,9.0,24.1,101.89,,
2012-05-29 04:00,2012,5,29,04:00,9.6,5.7,77.0,8.0,9.0,19.3,101.92,,
2012-05-29 05:00,2012,5,29,05:00,9.2,5.8,79.0,9.0,9.0,24.1,101.95,,
2012-05-29 06:00,2012,5,29,06:00,9.8,5.7,76.0,9.0,17.0,24.1,102.0,,
2012-05-29 07:00,2012,5,29,07:00,9.5,5.5,76.0,9.0,20.0,19.3,102.05,,
2012-05-29 08:00,2012,5,29,08:00,10.2,5.9,75.0,10.0,19.0,19.3,102.08,,
2012-05-29 09:00,2012,5,29,09:00,10.5,5.1,69.0,11.0,19.0,24.1,102.08,,
2012-05-29 10:00,2012,5,29,10:00,11.7,6.4,70.0,10.0,17.0,24.1,102.09,,
2012-05-29 11:00,2012,5,29,11:00,12.4,5.9,64.0,12.0,7.0,24.1,102.12,,
2012-05-29 12:00,2012,5,29,12:00,13.5,5.9,60.0,13.0,7.0,24.1,102.13,,
2012-05-29 13:00,2012,5,29,13:00,13.8,4.8,55.0,16.0,4.0,24.1,102.13,,
2012-05-29 14:00,2012,5,29,14:00,15.1,6.5,56.0,19.0,11.0,24.1,102.1,,
2012-05-29 15:00,2012,5,29,15:00,15.2,5.6,53.0,24.0,17.0,32.2,102.11,,
2012-05-29 16:00,2012,5,29,16:00,15.1,4.5,49.0,14.0,13.0,32.2,102.09,,
2012-05-29 17:00,2012,5,29,17:00,14.8,3.3,46.0,16.0,9.0,32.2,102.06,,
2012-05-29 18:00,2012,5,29,18:00,14.4,2.9,46.0,17.0,15.0,32.2,102.06,,
2012-05-29 19:00,2012,5,29,19:00,13.9,3.7,50.0,15.0,13.0,32.2,102.07,,
2012-05-29 20:00,2012,5,29,20:00,13.1,4.3,55.0,13.0,13.0,32.2,102.05,,
2012-05-29 21:00,2012,5,29,21:00,12.1,4.6,60.0,13.0,11.0,32.2,102.08,,
2012-05-29 22:00,2012,5,29,22:00,11.9,4.5,60.0,9.0,9.0,32.2,102.08,,
2012-05-29 23:00,2012,5,29,23:00,11.8,5.4,65.0,10.0,13.0,24.1,102.11,,
2012-05-30 00:00,2012,5,30,00:00,11.7,6.2,69.0,10.0,11.0,19.3,102.15,,
2012-05-30 01:00,2012,5,30,01:00,11.3,6.3,71.0,7.0,9.0,19.3,102.13,,
2012-05-30 02:00,2012,5,30,02:00,10.9,6.5,74.0,6.0,13.0,19.3,102.13,,
2012-05-30 03:00,2012,5,30,03:00,10.7,6.3,74.0,6.0,15.0,19.3,102.16,,
2012-05-30 04:00,2012,5,30,04:00,10.2,6.0,75.0,5.0,7.0,24.1,102.21,,
2012-05-30 05:00,2012,5,30,05:00,10.4,5.9,74.0,5.0,15.0,32.2,102.22,,
2012-05-30 06:00,2012,5,30,06:00,10.6,6.9,78.0,9.0,7.0,24.1,102.31,,
2012-05-30 07:00,2012,5,30,07:00,10.8,6.3,74.0,8.0,7.0,24.1,102.31,,
2012-05-30 08:00,2012,5,30,08:00,11.2,7.1,76.0,8.0,7.0,24.1,102.39,,
2012-05-30 09:00,2012,5,30,09:00,11.7,7.1,73.0,8.0,13.0,24.1,102.4,,
2012-05-30 10:00,2012,5,30,10:00,13.1,7.6,69.0,7.0,6.0,24.1,102.43,,
2012-05-30 11:00,2012,5,30,11:00,14.7,7.4,62.0,10.0,17.0,24.1,102.43,,
2012-05-30 12:00,2012,5,30,12:00,14.3,6.5,59.0,11.0,7.0,24.1,102.42,,
2012-05-30 13:00,2012,5,30,13:00,13.6,8.0,69.0,25.0,11.0,24.1,102.44,,
2012-05-30 14:00,2012,5,30,14:00,14.2,7.0,62.0,25.0,11.0,24.1,102.43,,
2012-05-30 15:00,2012,5,30,15:00,13.8,7.0,63.0,24.0,7.0,24.1,102.37,,
2012-05-30 16:00,2012,5,30,16:00,13.7,7.2,65.0,22.0,11.0,24.1,102.31,,
